SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,6,107,California,Tulare County,5,449625,224962,224663,40904,20966,19938,72346,36863,35483,30950,15728,15222,48859,25336,23523,321020,159333,161687,305425,151405,154020,190268,96964,93304,118051,59712,58339,94017,46507,47510,44498,19850,24648,40904,20966,19938,40873,20900,19973,39065,19775,19290,37625,19383,18242,34592,17869,16723,31870,16130,15740,31168,15855,15313,27772,13998,13774,27241,13729,13512,26226,13152,13074,25742,12809,12933,22992,11277,11715,19057,9269,9788,14715,7052,7663,10544,4946,5598,7764,3394,4370,5820,2419,3401,5655,2039,3616,30,29.2,30.8
50,6,107,California,Tulare County,6,452259,226215,226044,40347,20711,19636,72810,37190,35620,30814,15625,15189,49036,25197,23839,323794,160630,163164,308288,152689,155599,190877,97125,93752,118761,60180,58581,94639,46786,47853,45852,20526,25326,40347,20711,19636,41305,21170,20135,39239,19897,19342,36973,18933,18040,35143,18012,17131,31848,16188,15660,31587,16091,15496,28151,14100,14051,27175,13801,13374,26150,13105,13045,25697,12781,12916,23394,11471,11923,19398,9429,9969,15351,7388,7963,10989,5138,5851,8006,3530,4476,5763,2420,3343,5743,2050,3693,30.2,29.4,31
50,6,107,California,Tulare County,7,454858,227403,227455,39997,20530,19467,73050,37246,35804,31007,15737,15270,48894,25112,23782,326121,161655,164466,310804,153890,156914,191443,97303,94140,119496,60523,58973,95074,46900,48174,47340,21355,25985,39997,20530,19467,41485,21184,20301,39519,20131,19388,36747,18733,18014,35200,18047,17153,32136,16408,15728,31857,16152,15705,28542,14290,14252,26961,13673,13288,25908,12999,12909,25685,12752,12933,23677,11638,12039,19804,9511,10293,16102,7840,8262,11344,5325,6019,8265,3632,4633,5804,2451,3353,5825,2107,3718,30.4,29.6,31.2
50,6,107,California,Tulare County,8,456794,228295,228499,39288,20122,19166,73273,37404,35869,31246,15860,15386,48228,24753,23475,328334,162626,165708,312987,154909,158078,191886,97433,94453,120339,60878,59461,95637,47293,48344,48783,21985,26798,39288,20122,19166,41425,21193,20232,39775,20269,19506,36838,18840,17998,34709,17715,16994,32489,16569,15920,31955,16088,15867,29055,14697,14358,26840,13524,13316,25860,13042,12818,25606,12706,12900,24007,11797,12210,20164,9748,10416,16710,8051,8659,11779,5497,6282,8486,3805,4681,5837,2439,3398,5971,2193,3778,30.6,29.8,31.4
50,6,107,California,Tulare County,9,458991,229423,229568,38622,19789,18833,73757,37732,36025,31282,15917,15365,47368,24180,23188,331062,163995,167067,315330,155985,159345,192590,97739,94851,121618,61533,60085,96241,47682,48559,50103,22590,27513,38622,19789,18833,41567,21268,20299,39868,20355,19513,37076,18958,18118,33896,17248,16648,33357,17104,16253,31645,15915,15730,29897,15115,14782,26719,13399,13320,26066,13156,12910,25309,12627,12682,24173,11865,12308,20693,10034,10659,17310,8274,9036,12211,5687,6524,8637,3911,4726,5896,2460,3436,6049,2258,3791,30.8,30,31.6
50,6,107,California,Tulare County,10,462072,231094,230978,37678,19353,18325,74441,38036,36405,31478,16042,15436,47088,23974,23114,334408,165833,168575,318475,157663,160812,193880,98497,95383,123167,62461,60706,96899,47979,48920,51321,23249,28072,37678,19353,18325,41520,21248,20272,40774,20768,20006,37144,18967,18177,33569,17069,16500,33934,17417,16517,31562,15960,15602,30656,15538,15118,27015,13546,13469,26322,13269,13053,25004,12481,12523,24259,11947,12312,21314,10282,11032,17165,8233,8932,13123,6156,6967,8935,4040,4895,5987,2514,3473,6111,2306,3805,31,30.2,31.8
50,6,107,California,Tulare County,11,464279,232031,232248,36774,18781,17993,74542,38140,36402,31516,15999,15517,47004,23884,23120,337088,167051,170037,321447,159111,162336,195320,99113,96207,124833,63320,61513,96874,48062,48812,52736,23845,28891,36774,18781,17993,41233,21170,20063,41342,21060,20282,37364,19086,18278,33123,16707,16416,34564,17715,16849,31531,16012,15519,31211,15883,15328,27527,13710,13817,26098,13235,12863,24910,12405,12505,24310,12000,12310,21556,10422,11134,17498,8320,9178,13677,6424,7253,9261,4137,5124,6148,2620,3528,6152,2344,3808,31.2,30.5,32
50,6,107,California,Tulare County,12,465751,232511,233240,36099,18379,17720,74166,37840,36326,31743,16124,15619,46813,23748,23065,339271,167985,171286,323743,160168,163575,196423,99649,96774,126036,63978,62058,96625,47902,48723,54269,24540,29729,36099,18379,17720,40895,20898,19997,41440,21143,20297,37613,19196,18417,32774,16475,16299,34735,17760,16975,31789,16250,15539,31598,16023,15575,27914,13945,13969,25875,13064,12811,24701,12336,12365,24293,11937,12356,21756,10565,11191,17894,8446,9448,14228,6750,7478,9572,4287,5285,6402,2717,3685,6173,2340,3833,31.4,30.7,32.2
50,6,107,California,Tulare County,13,468680,233884,234796,35461,18070,17391,74029,37818,36211,32288,16419,15869,46892,23782,23110,342794,169630,173164,326902,161577,165325,198331,100557,97774,127339,64529,62810,97076,48128,48948,55595,25138,30457,35461,18070,17391,40520,20732,19788,41697,21259,20438,37928,19339,18589,33064,16689,16375,34382,17445,16937,32494,16581,15913,31713,16007,15706,28750,14496,14254,25891,12994,12897,24745,12439,12306,24230,11874,12356,22210,10821,11389,18224,8623,9601,14687,6914,7773,9905,4421,5484,6535,2816,3719,6244,2364,3880,31.7,31,32.4
50,6,109,California,Tuolumne County,1,55365,29245,26120,2328,1195,1133,4797,2486,2311,2557,1320,1237,4228,2412,1816,47000,24920,22080,45683,24244,21439,18256,10706,7550,12095,7293,4802,18066,9245,8821,11294,5294,6000,2328,1195,1133,2501,1300,1201,2920,1505,1415,3210,1724,1486,2951,1689,1262,3185,1994,1191,2892,1758,1134,2780,1668,1112,3238,1873,1365,3912,2096,1816,4685,2377,2308,4887,2450,2437,4582,2322,2260,3487,1735,1752,2700,1310,1390,2055,997,1058,1577,687,890,1475,565,910,47.3,44.8,49.9
50,6,109,California,Tuolumne County,2,55344,29235,26109,2327,1195,1132,4793,2484,2309,2557,1320,1237,4228,2412,1816,46984,24912,22072,45667,24236,21431,18252,10704,7548,12091,7291,4800,18056,9241,8815,11292,5292,6000,2327,1195,1132,2498,1299,1199,2919,1504,1415,3210,1724,1486,2951,1689,1262,3183,1993,1190,2892,1759,1133,2778,1666,1112,3238,1873,1365,3912,2096,1816,4682,2376,2306,4882,2447,2435,4580,2322,2258,3485,1733,1752,2700,1310,1390,2055,997,1058,1577,687,890,1475,565,910,47.3,44.8,49.9
50,6,109,California,Tuolumne County,3,55164,29107,26057,2326,1185,1141,4763,2460,2303,2533,1308,1225,4215,2407,1808,46840,24822,22018,45542,24154,21388,18152,10633,7519,12021,7234,4787,17950,9181,8769,11356,5332,6024,2326,1185,1141,2495,1290,1205,2885,1486,1399,3163,1692,1471,2968,1707,1261,3174,1978,1196,2896,1751,1145,2728,1634,1094,3223,1871,1352,3848,2068,1780,4625,2349,2276,4882,2433,2449,4595,2331,2264,3524,1755,1769,2720,1325,1395,2057,991,1066,1577,689,888,1478,572,906,47.4,44.9,50
50,6,109,California,Tuolumne County,4,54808,28824,25984,2276,1156,1120,4645,2388,2257,2454,1280,1174,4210,2390,1820,46671,24644,22027,45433,24000,21433,18033,10499,7534,11965,7141,4824,17678,9029,8649,11580,5440,6140,2276,1156,1120,2484,1274,1210,2757,1426,1331,3016,1595,1421,3052,1763,1289,3165,1933,1232,3022,1816,1206,2595,1543,1052,3183,1849,1334,3596,1963,1633,4467,2279,2188,4868,2384,2484,4747,2403,2344,3674,1834,1840,2792,1359,1433,2043,978,1065,1563,683,880,1508,586,922,47.7,45.2,50.4
50,6,109,California,Tuolumne County,5,54201,28421,25780,2272,1142,1130,4553,2356,2197,2406,1256,1150,4211,2390,1821,46207,24322,21885,44970,23667,21303,17794,10309,7485,11759,6965,4794,16995,8662,8333,12005,5650,6355,2272,1142,1130,2506,1302,1204,2629,1356,1273,2922,1540,1382,3113,1804,1309,3104,1871,1233,3017,1805,1212,2567,1517,1050,3071,1772,1299,3359,1846,1513,4222,2152,2070,4775,2307,2468,4639,2357,2282,3983,1971,2012,2872,1400,1472,2070,1000,1070,1541,693,848,1539,586,953,48,45.3,50.8
50,6,109,California,Tuolumne County,6,53975,28173,25802,2321,1168,1153,4505,2339,2166,2322,1197,1125,4163,2336,1827,46035,24089,21946,44827,23469,21358,17585,10063,7522,11630,6809,4821,16681,8457,8224,12353,5867,6486,2321,1168,1153,2486,1275,1211,2549,1343,1206,2832,1475,1357,3123,1779,1344,2973,1783,1190,3114,1835,1279,2590,1502,1088,2953,1689,1264,3196,1778,1418,4042,2022,2020,4705,2287,2418,4738,2370,2368,4130,2052,2078,2981,1459,1522,2142,1029,1113,1562,741,821,1538,586,952,48.3,45.7,51.1
50,6,109,California,Tuolumne County,7,53830,28095,25735,2350,1185,1165,4461,2323,2138,2231,1171,1060,4040,2301,1739,45958,24015,21943,44788,23416,21372,17516,10066,7450,11764,6878,4886,16308,8218,8090,12676,6019,6657,2350,1185,1165,2455,1273,1182,2525,1334,1191,2750,1451,1299,3002,1737,1265,3064,1810,1254,3123,1838,1285,2729,1575,1154,2848,1655,1193,3102,1689,1413,3835,1928,1907,4607,2269,2338,4764,2332,2432,4256,2125,2131,3103,1496,1607,2217,1071,1146,1538,715,823,1562,612,950,48.5,45.6,51.4
50,6,109,California,Tuolumne County,8,53599,27845,25754,2406,1228,1178,4368,2252,2116,2153,1142,1011,3943,2192,1751,45786,23804,21982,44672,23223,21449,17309,9848,7461,11727,6789,4938,15977,8047,7930,13025,6195,6830,2406,1228,1178,2391,1243,1148,2491,1284,1207,2649,1404,1245,2933,1655,1278,3111,1825,1286,3108,1827,1281,2765,1557,1208,2743,1580,1163,2992,1642,1350,3657,1829,1828,4479,2206,2273,4849,2370,2479,4386,2198,2188,3226,1567,1659,2334,1122,1212,1527,689,838,1552,619,933,48.7,45.9,51.6
50,6,109,California,Tuolumne County,9,53729,27860,25869,2356,1145,1211,4469,2333,2136,2053,1070,983,3862,2131,1731,45905,23875,22030,44851,23312,21539,17320,9861,7459,11885,6892,4993,15740,7913,7827,13364,6376,6988,2356,1145,1211,2432,1267,1165,2517,1298,1219,2572,1356,1216,2863,1613,1250,3228,1915,1313,3089,1775,1314,2901,1653,1248,2667,1549,1118,3013,1652,1361,3498,1766,1732,4341,2133,2208,4888,2362,2526,4543,2278,2265,3344,1651,1693,2405,1150,1255,1541,704,837,1531,593,938,48.7,46,51.7
50,6,109,California,Tuolumne County,10,53953,27990,25963,2347,1142,1205,4555,2363,2192,2045,1078,967,3721,2070,1651,46061,23971,22090,45006,23407,21599,17481,9955,7526,12219,7083,5136,15273,7652,7621,13793,6602,7191,2347,1142,1205,2476,1275,1201,2583,1364,1219,2520,1328,1192,2742,1544,1198,3349,1973,1376,3116,1796,1320,3043,1745,1298,2711,1569,1142,2941,1607,1334,3352,1725,1627,4177,2040,2137,4803,2280,2523,4527,2289,2238,3692,1787,1905,2431,1166,1265,1589,747,842,1554,613,941,48.5,45.8,51.8
50,6,109,California,Tuolumne County,11,54250,28151,26099,2387,1179,1208,4641,2383,2258,2058,1068,990,3645,2042,1603,46187,24038,22149,45164,23521,21643,17684,10041,7643,12495,7201,5294,14864,7491,7373,14160,6787,7373,2387,1179,1208,2522,1276,1246,2633,1377,1256,2498,1306,1192,2691,1534,1157,3362,1956,1406,3118,1807,1311,3198,1810,1388,2817,1628,1189,2889,1586,1303,3168,1656,1512,4046,1936,2110,4761,2313,2448,4601,2280,2321,3807,1875,1932,2523,1205,1318,1645,780,865,1584,647,937,48.3,45.7,51.5
50,6,109,California,Tuolumne County,12,54290,28131,26159,2385,1181,1204,4646,2365,2281,2087,1068,1019,3559,2003,1556,46191,24039,22152,45172,23517,21655,17705,10047,7658,12611,7255,5356,14406,7284,7122,14596,6975,7621,2385,1181,1204,2540,1269,1271,2658,1375,1283,2481,1286,1195,2613,1506,1107,3318,1957,1361,3195,1813,1382,3196,1814,1382,2902,1671,1231,2812,1562,1250,3036,1574,1462,3859,1840,2019,4699,2308,2391,4710,2308,2402,3917,1941,1976,2674,1273,1401,1701,803,898,1594,650,944,48.4,45.6,51.5
50,6,109,California,Tuolumne County,13,54515,28402,26113,2398,1196,1202,4660,2357,2303,2114,1084,1030,3473,1935,1538,46372,24306,22066,45343,23765,21578,17983,10294,7689,12932,7543,5389,14029,7159,6870,14909,7128,7781,2398,1196,1202,2541,1271,1270,2655,1354,1301,2476,1279,1197,2575,1472,1103,3307,1977,1330,3358,1936,1422,3237,1888,1349,3030,1742,1288,2797,1595,1202,2957,1571,1386,3671,1768,1903,4604,2225,2379,4787,2337,2450,4042,2013,2029,2749,1319,1430,1763,819,944,1568,640,928,48.1,45.3,51.3
50,6,111,California,Ventura County,1,823318,408969,414349,55336,28201,27135,104744,53407,51337,51835,26636,25199,81371,43043,38328,637831,314256,323575,611403,300725,310678,337133,172539,164594,216543,109379,107164,217180,106236,110944,96309,42067,54242,55336,28201,27135,56970,28896,28074,60390,31030,29360,64407,33362,31045,56183,29798,26385,54253,28199,26054,51207,25967,25240,53448,26440,27008,57635,28773,28862,62731,30836,31895,60973,29911,31062,51164,24996,26168,42312,20493,21819,29834,14162,15672,21562,9808,11754,17443,7765,9678,13427,5477,7950,14043,4855,9188,36.2,34.8,37.7
50,6,111,California,Ventura County,2,823446,409069,414377,55338,28202,27136,104748,53411,51337,51836,26637,25199,81384,43051,38333,637954,314352,323602,611524,300819,310705,337209,172596,164613,216604,109426,107178,217234,106277,110957,96302,42065,54237,55338,28202,27136,56970,28898,28072,60393,31031,29362,64407,33363,31044,56198,29807,26391,54270,28211,26059,51215,25973,25242,53467,26453,27014,57652,28789,28863,62743,30841,31902,60989,29921,31068,51178,25011,26167,42324,20504,21820,29826,14160,15666,21562,9808,11754,17445,7765,9680,13426,5477,7949,14043,4855,9188,36.2,34.8,37.7
50,6,111,California,Ventura County,3,825144,409803,415341,55406,28242,27164,104658,53364,51294,51540,26470,25070,81651,43080,38571,639830,315188,324642,613540,301727,311813,337493,172665,164828,216796,109553,107243,218056,106660,111396,97037,42434,54603,55406,28242,27164,56994,28939,28055,60158,30863,29295,64091,33149,30942,56606,29963,26643,54431,28288,26143,51560,26193,25367,53135,26253,26882,57670,28819,28851,62495,30734,31761,61177,29996,31181,51622,25230,26392,42762,20700,22062,30167,14334,15833,21746,9909,11837,17477,7780,9697,13478,5514,7964,14169,4897,9272,36.3,34.9,37.7
50,6,111,California,Ventura County,4,829908,411667,418241,55098,28029,27069,104403,53190,51213,50340,25781,24559,82545,43193,39352,645840,317860,327980,620067,304667,315400,336989,172164,164825,216225,109367,106858,221020,108054,112966,100277,44053,56224,55098,28029,27069,57302,29153,28149,59222,30214,29008,62698,32303,30395,58066,30494,27572,54640,28397,26243,52355,26697,25658,51529,25421,26108,57701,28852,28849,60963,30014,30949,62028,30384,31644,53257,25998,27259,44772,21658,23114,31562,15014,16548,22651,10395,12256,17734,7873,9861,13609,5623,7986,14721,5148,9573,36.5,35.1,37.9
50,6,111,California,Ventura County,5,833287,412891,420396,54518,27716,26802,103985,52897,51088,49284,25216,24068,83393,43149,40244,650782,320040,330742,625500,307062,318438,336153,171365,164788,215360,109056,106304,221306,108219,113087,105441,46638,58803,54518,27716,26802,57529,29252,28277,58340,29701,28639,61335,31541,29794,59458,30768,28690,54466,28414,26052,52845,27011,25834,51155,25277,25878,56894,28354,28540,59598,29429,30169,62018,30371,31647,55035,26961,28074,44655,21458,23197,34532,16487,18045,23916,11096,12820,17981,7892,10089,13878,5843,8035,15134,5320,9814,36.8,35.4,38.1
50,6,111,California,Ventura County,6,837729,414673,423056,53791,27373,26418,103716,52593,51123,48444,24758,23686,84166,43435,40731,656424,322517,333907,631778,309949,321829,335892,170928,164964,215110,108842,106268,222613,108853,113760,109889,48819,61070,53791,27373,26418,57521,29255,28266,58023,29445,28578,60184,30827,29357,60598,31259,29339,54470,28406,26064,53623,27438,26185,50907,25177,25730,56110,27821,28289,58382,28852,29530,61890,30264,31626,56569,27825,28744,45772,21912,23860,36277,17365,18912,25552,11830,13722,18466,8116,10350,14118,5999,8119,15476,5509,9967,37,35.7,38.4
50,6,111,California,Ventura County,7,842113,416628,425485,53378,27249,26129,102898,52104,50794,47943,24458,23485,84341,43323,41018,662168,325153,337015,637894,312817,325077,335868,170868,165000,215412,109071,106341,223889,109536,114353,114252,50887,63365,53378,27249,26129,56958,28875,28083,57768,29213,28555,59230,30387,28843,61226,31410,29816,55264,28774,26490,54059,27735,26324,51432,25471,25961,54657,27091,27566,57252,28331,28921,61811,30298,31513,57625,28252,29373,47201,22655,24546,38180,18214,19966,26945,12506,14439,19019,8362,10657,14326,6146,8180,15782,5659,10123,37.3,35.9,38.6
50,6,111,California,Ventura County,8,845599,418585,427014,52854,27034,25820,102022,51657,50365,47260,24043,23217,83336,42792,40544,667352,328073,339279,643463,315851,327612,335133,170636,164497,216050,109595,106455,225229,110373,114856,118848,53091,65757,52854,27034,25820,56213,28457,27756,57322,28994,28328,58428,29922,28506,60655,31119,29536,56702,29563,27139,54112,27854,26258,52207,26099,26108,53029,26079,26950,57055,28365,28690,60827,29862,30965,58516,28625,29891,48831,23521,25310,40153,19167,20986,28291,13107,15184,19673,8673,11000,14575,6261,8314,16156,5883,10273,37.5,36.1,38.8
50,6,111,California,Ventura County,9,846921,419398,427523,51779,26574,25205,101416,51494,49922,46622,23717,22905,81472,41705,39767,670860,329761,341099,647104,317613,329491,333440,169851,163589,216705,110189,106516,225733,110592,115141,123194,55127,68067,51779,26574,25205,55431,28170,27261,57344,29084,28260,57528,29369,28159,59207,30293,28914,58026,30291,27735,54243,27962,26281,52830,26577,26253,51606,25359,26247,57002,28221,28781,59220,29208,30012,59301,28937,30364,50210,24226,25984,41916,19933,21983,29405,13669,15736,20500,9088,11412,14877,6362,8515,16496,6075,10421,37.8,36.4,39.2
50,6,111,California,Ventura County,10,848264,419901,428363,50795,25991,24804,100308,50948,49360,46164,23305,22859,79968,40860,39108,674424,331489,342935,650997,319657,331340,333110,169666,163444,218313,111206,107107,225356,110557,114799,127360,57034,70326,50795,25991,24804,54475,27626,26849,57168,29027,28141,56906,28939,27967,57891,29521,28370,59068,30682,28386,54480,28155,26325,53470,27085,26385,51295,25284,26011,56324,27836,28488,57878,28591,29287,59366,28981,30385,51788,25149,26639,41780,19732,22048,31976,14935,17041,21592,9670,11922,15109,6348,8761,16903,6349,10554,38,36.8,39.4
50,6,111,California,Ventura County,11,847222,419381,427841,49449,25353,24096,99038,50224,48814,45572,23025,22547,78732,40237,38495,675949,332238,343711,653163,320779,332384,331929,168988,162941,219106,111582,107524,223649,109917,113732,131676,59043,72633,49449,25353,24096,53707,27185,26522,56812,28895,27917,56163,28563,27600,56660,28843,27817,59500,30810,28690,54455,28207,26248,54143,27449,26694,51008,25116,25892,55260,27284,27976,56573,28012,28561,58880,28761,30119,52936,25860,27076,42491,20012,22479,33495,15739,17756,22980,10245,12735,15454,6514,8940,17256,6533,10723,38.4,37.1,39.7
50,6,111,California,Ventura County,12,844203,417856,426347,47985,24546,23439,97325,49532,47793,45228,22870,22358,77136,39199,37937,676174,332268,343906,653665,320908,332757,330155,168123,162032,219097,111748,107349,221108,108613,112495,136324,61348,74976,47985,24546,23439,52872,26933,25939,55759,28293,27466,55568,28175,27393,55490,28200,27290,59452,30701,28751,54546,28301,26245,54042,27457,26585,51057,25289,25768,53640,26432,27208,55437,27450,27987,58444,28607,29837,53587,26124,27463,43516,20615,22901,35120,16440,18680,24075,10807,13268,15902,6731,9171,17711,6755,10956,38.8,37.5,40
50,6,111,California,Ventura County,13,841387,416460,424927,46293,23536,22757,96032,48940,47092,45230,22921,22309,75719,38448,37271,676393,332469,343924,653832,321063,332769,328445,167315,161130,218901,111762,107139,218851,107513,111338,140361,63340,77021,46293,23536,22757,52456,26890,25566,54981,27866,27115,54975,27870,27105,54569,27683,26886,58466,30176,28290,55205,28591,26614,53899,27397,26502,51331,25598,25733,51992,25511,26481,55177,27449,27728,57354,28081,29273,54328,26472,27856,44486,21165,23321,36545,17101,19444,24967,11230,13737,16330,6956,9374,18033,6888,11145,39,37.8,40.3
50,6,113,California,Yolo County,1,200849,97935,102914,12577,6429,6148,22250,11381,10869,10804,5548,5256,38377,18353,20024,160657,77387,83270,155218,74577,80641,98584,48496,50088,52081,25954,26127,44989,21671,23318,19771,8599,11172,12577,6429,6148,12235,6195,6040,12693,6545,6148,19318,9330,9988,27185,13212,13973,15141,7577,7564,13027,6523,6504,11827,5918,5909,12086,5936,6150,12524,6056,6468,12306,5897,6409,11193,5408,5785,8966,4310,4656,6163,2892,3271,4407,1988,2419,3485,1559,1926,2742,1127,1615,2974,1033,1941,30.4,29.8,31.1
50,6,113,California,Yolo County,2,200855,97939,102916,12578,6430,6148,22252,11383,10869,10804,5548,5256,38377,18353,20024,160660,77388,83272,155221,74578,80643,98586,48497,50089,52083,25955,26128,44990,21671,23319,19771,8599,11172,12578,6430,6148,12235,6195,6040,12695,6547,6148,19318,9330,9988,27185,13212,13973,15141,7577,7564,13029,6524,6505,11827,5918,5909,12086,5936,6150,12525,6056,6469,12306,5897,6409,11193,5408,5785,8966,4310,4656,6163,2892,3271,4407,1988,2419,3485,1559,1926,2742,1127,1615,2974,1033,1941,30.4,29.8,31.1
50,6,113,California,Yolo County,3,201061,97993,103068,12512,6399,6113,22245,11364,10881,10773,5534,5239,38716,18473,20243,160961,77502,83459,155531,74696,80835,98665,48495,50170,51831,25842,25989,45051,21698,23353,19933,8683,11250,12512,6399,6113,12256,6195,6061,12644,6523,6121,19152,9239,9913,27682,13414,14268,14971,7509,7462,13047,6535,6512,11796,5891,5905,12017,5907,6110,12453,6029,6424,12322,5910,6412,11213,5402,5811,9063,4357,4706,6207,2910,3297,4488,2040,2448,3487,1545,1942,2755,1136,1619,2996,1052,1944,30.5,29.8,31.1
50,6,113,California,Yolo County,4,201931,98332,103599,12363,6314,6049,22296,11354,10942,10694,5461,5233,39704,18810,20894,162002,77973,84029,156578,75203,81375,98927,48545,50382,51108,25604,25504,45314,21840,23474,20452,8949,11503,12363,6314,6049,12393,6257,6136,12482,6427,6055,18705,8989,9716,29114,13952,15162,14272,7300,6972,13255,6622,6633,11683,5832,5851,11898,5850,6048,12240,5950,6290,12359,5971,6388,11256,5398,5858,9459,4521,4938,6425,3001,3424,4671,2167,2504,3509,1517,1992,2788,1184,1604,3059,1080,1979,30.6,30,31.2
